10112|1993|Ford|Explorer|SUV|Red|525123|995.00
37846|2001|Ford|Ranger|Truck|Yellow|172544|1995.00
44901|2012|Honda|Civic|Sedan|Gray|103221|6995.00
91234|2018|Chevrolet|Camaro|Sports Car|Black|34567|29995.00
56789|2020|Audi|A7|Luxury Sedan|White|10234|59995.00
67890|2022|Porsche|911|Sports Car|Silver|4567|124995.00
23456|2017|BMW|X5|SUV|Blue|45678|39995.00
34567|2019|Mercedes-Benz|E-Class|Luxury Sedan|Black|23456|54995.00
78901|2021|Tesla|Model 3|Electric Car|Red|1234|39995.00
123|1232|ndn|sjs|sjdj|red|1231|2332.00
